,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
693,39.7362,32.30104660392154,0.0,14.028386,20171120.0,1034.66,-1.23,-0.118738476,1036.0,1038.695,1032.675,1035.1608,0.917507099,2736731.0,56.72242228,54.70158447,1599744.211,1530957.2,876321.0,32.03177942458329,979.0284211999996,964.1012106000001,12.0,1.0154830327312936,39.7362,32.33495716078429,0.0,14.028386,20171121.0,1050.3,15.64,1.511607678,1040.04,1050.39,1039.14,1047.114,0.917507099,2736731.0,72.52593345,69.40740853,1593631.733,1529188.5669999998,1110341.0,32.48187386726461,981.0256211999996,965.4096106000001,13.0,1.0161755284270417,39.7362,32.368867717647035,0.0,14.028386,20171122.0,1051.92,1.62,0.154241645,1051.16,1055.43,1047.25,1051.0547,0.917507099,2736731.0,47.53488326,45.61267103,1586004.656,1492918.533,726898.0,32.497893011762926,983.2614211999996,966.6062106,14.0,1.0172306058220557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7362,32.402778274509785,0.0,14.028386,20171124.0,1056.52,4.6,0.43729561200000006,1054.39,1060.07,1051.92,1057.0155,0.917507099,2736731.0,55.285602100000006,52.04076779,1579484.889,1469408.7,825369.0,32.60584604966204,985.6860211999996,967.8945106000001,15.0,1.0183816628828388,-0.029767538711997887
694,39.7362,32.43668883137253,0.0,14.028386,20171127.0,1072.01,15.49,1.466134101,1058.57,1073.035,1054.7712,1067.6638,0.917507099,2736731.0,120.5580857,112.15624869999999,1583408.289,1484204.0,1771491.0,33.04930431009838,988.5312211999995,969.2065106,16.0,1.0199386925166611,39.7362,32.47059938823527,0.0,14.028386,20171128.0,1063.29,-8.72,-0.8134252479999999,1073.99,1080.0,1054.54,1067.0975,0.917507099,2736731.0,122.70355020000001,115.0158814,1587384.389,1509208.9330000002,1821171.0,32.746238752378886,991.0598211999995,970.3294106,17.0,1.0213643020334517,39.7362,32.50450994509802,0.0,14.028386,20171129.0,1037.38,-25.91,-2.43677642,1056.18,1058.77,1029.6533,1039.2269999999999,0.917507099,2736731.0,185.0858379,175.9707365,1574148.833,1568553.4,2793332.0,31.914955855424196,992.8566211999995,971.1679106,18.0,1.0223326063014169,39.7362,32.538420501960765,0.0,14.028386,20171130.0,1036.17,-1.21,-0.116639997,1039.94,1044.1399,1030.07,1036.4644,0.9902611309999999,2953741.0,143.736898,143.2259741,1533270.9219999998,1601047.0669999998,2254590.0,31.84450824641474,994.6290211999994,971.8530106,19.0,1.0234356536961675,46.819483,32.35310705882351,0.0,14.782523999999999,20171201.0,1025.07,-11.1,-1.071252787,1030.41,1037.245,1016.9,1025.616,0.9902611309999999,2953741.0,117.9278885,123.14072959999999,1529564.878,1606841.667,1888081.0,31.6838193665989,996.2652211999994,972.4152106,20.0,1.0245265708927809,0.023715453578780243
695,46.819483,32.16779361568626,0.0,14.782523999999999,20171204.0,1011.87,-13.2,-1.287716936,1027.8,1031.34,1009.22,1017.5572,0.9902611309999999,2953741.0,120.66285309999999,126.75899059999999,1509797.7780000002,1617936.0,1938861.0,31.45599639468506,997.8170211999994,972.7648105999999,21.0,1.025753615187362,46.819483,31.981528125490176,0.0,14.782523999999999,20171205.0,1019.6,7.73,0.7639321259999999,1010.99,1036.68,1002.315,1023.8188,0.9902611309999999,2953741.0,120.5155828,129.14742809999998,1511309.678,1628288.3669999999,1949865.0,31.88090312630653,999.4604211999994,973.2012105999999,22.0,1.0269823036736772,46.819483,31.795262635294094,0.0,14.782523999999999,20171206.0,1032.72,13.12,1.2867791290000001,1016.52,1039.58,1015.31,1031.7147,0.9902611309999999,2953741.0,88.16306923,94.98708445,1501778.122,1627969.033,1435549.0,32.4803104112006,1000.9168211999994,973.6589105999999,23.0,1.0279953383091849,46.819483,31.608997145098012,0.0,14.782523999999999,20171207.0,1044.57,11.85,1.147455264,1036.07,1048.92,1035.36,1044.2939999999999,0.9902611309999999,2953741.0,94.79817911,102.7638489,1504120.667,1628454.8669999999,1543285.0,33.04660363645842,1002.5120211999995,974.1769105999999,24.0,1.0290862063057395,46.819483,31.42273165490193,0.0,14.782523999999999,20171208.0,1049.38,4.81,0.46047656,1051.81,1056.42,1045.86,1051.0475,0.9902611309999999,2953741.0,95.70249885,103.6134955,1498776.822,1601409.333,1558472.0,33.39556889976169,1004.0252211999994,974.7488106,25.0,1.0300348256716296,0.021555585202690963
696,46.819483,31.23646616470585,0.0,14.782523999999999,20171211.0,1051.97,2.59,0.24681240399999999,1051.11,1056.0,1044.12,1051.3162,0.9902611309999999,2953741.0,72.60442259999999,77.57619298,1499207.6330000001,1467361.033,1162694.0,33.677625197840825,1005.7152211999994,975.3301106,26.0,1.031153668147605,46.819483,31.050200674509767,0.0,14.782523999999999,20171212.0,1048.77,-3.2,-0.304191184,1050.0,1062.5,1044.87,1053.5073,0.9902611309999999,2953741.0,115.44950159999998,112.99709009999998,1504090.822,1445824.0,1694061.0,33.77659329786468,1007.2490211999992,975.8347106000001,27.0,1.0321922455296593,46.819483,30.863935184313686,0.0,14.782523999999999,20171213.0,1051.39,2.62,0.249816452,1052.08,1055.48,1046.58,1051.5322,0.9902611309999999,2953741.0,95.72658913,92.01824647,1503405.0890000002,1441416.0,1384038.0,34.06532555622912,1008.9412211999993,976.6583106000002,28.0,1.0330544574797775,46.819483,30.677669694117604,0.0,14.782523999999999,20171214.0,1057.47,6.08,0.578282084,1055.49,1067.08,1053.595,1060.3410000000001,0.9902611309999999,2953741.0,107.40403880000001,102.9755062,1503883.7,1420918.2,1548139.0,34.47034962381019,1010.3868211999993,977.5799106000002,29.0,1.0335593134067818,46.819483,30.491404203921523,0.0,14.782523999999999,20171215.0,1072.0,14.53,1.374034252,1063.78,1075.25,1060.0901,1069.7882,1.0102920420000001,3013489.0,224.3609097,211.9834798,1523740.733,1482694.467,3187985.0,35.157449385756046,1011.9540211999993,978.7748106000003,30.0,1.0338987172950025,-0.0029291044776120767
697,46.819483,30.30513871372544,0.0,14.782523999999999,20171218.0,1085.09,13.09,1.22108209,1076.45,1086.49,1070.37,1082.1251,1.0102920420000001,3013489.0,102.1519291,99.40017792,1510487.489,1486899.1330000001,1514601.0,35.805478742407274,1013.8096211999992,980.0424106000002,31.0,1.0344548462747916,46.819483,30.11887322352936,0.0,14.782523999999999,20171219.0,1079.78,-5.31,-0.48936033,1083.02,1084.975,1072.2704,1078.819,1.0102920420000001,3013489.0,88.60849875,87.22475424,1507163.167,1500324.833,1317519.0,35.85061074451013,1015.6492211999991,981.3852106000002,32.0,1.0349139259792295,46.819483,29.932607733333278,0.0,14.782523999999999,20171220.0,1073.56,-6.22,-0.5760432679999999,1080.92,1081.235,1068.6,1073.2565,1.0102920420000001,3013489.0,95.73866726,95.30427971,1510338.489,1504696.9,1436391.0,35.865902816227795,1017.007421199999,982.6552106000001,33.0,1.034958559451411,46.819483,29.746342243137196,0.0,14.782523999999999,20171221.0,1070.85,-2.71,-0.252431164,1075.39,1077.52,1069.0,1072.3145,1.0102920420000001,3013489.0,85.20154458,84.88329003,1512288.9440000001,1506944.4,1282025.0,35.999384100647084,1018.311421199999,983.8873106000002,34.0,1.0349878591065538,46.819483,29.560076752941114,0.0,14.782523999999999,20171222.0,1068.86,-1.99,-0.18583368399999997,1070.0,1071.72,1067.64,1069.307,1.0102920420000001,3013489.0,59.02314644,58.81455414,1507224.333,1476773.4330000002,889446.0,36.158904759733154,1019.531221199999,985.1729106000001,35.0,1.034875411443331,-0.014464008382762739
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.819483,29.373811262745033,0.0,14.782523999999999,20171226.0,1065.85,-3.01,-0.281608443,1068.64,1068.86,1058.6401,1064.823,1.0102920420000001,3013489.0,62.21448594,60.95754823,1498591.811,1474994.767,918767.0,36.285723717161055,1020.661221199999,986.3735106000003,36.0,1.0347613862614193,46.819483,29.18754577254895,0.0,14.782523999999999,20171227.0,1060.2,-5.65,-0.5300933529999999,1066.6,1068.27,1058.38,1061.4052,1.0102920420000001,3013489.0,75.67504816,74.48345785,1496134.0219999999,1480844.167,1116203.0,36.323711772886504,1021.6452211999989,987.5180106000003,37.0,1.0345585703082656,46.819483,29.00128028235287,0.0,14.782523999999999,20171228.0,1055.95,-4.25,-0.400867761,1062.25,1064.84,1053.38,1058.4205,1.0102920420000001,3013489.0,67.14069059,66.45454119,1492722.9780000001,1478966.9330000002,994249.0,36.41046152857397,1022.5094211999989,988.6356106000002,38.0,1.034263190842823,46.819483,28.815014792156788,0.0,14.782523999999999,20171229.0,1053.4,-2.55,-0.241488707,1055.49,1058.05,1052.7,1054.2223,0.910498878,2717566.0,79.80841041,79.07294371,1486114.544,1488136.2,1180340.0,36.55732983648257,1023.540621199999,989.7688106000002,39.0,1.0341209080729936,0.0540060755648375
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.819483,28.628749301960706,0.0,14.782523999999999,20180102.0,1073.21,19.81,1.880577179,1053.02,1075.98,1053.02,1070.483,0.910498878,2717566.0,106.72867169999999,106.8738615,1491156.811,1501465.4,1588268.0,37.48714233654974,1024.903421199999,991.2650106000002,40.0,1.0339348309889782,46.819483,28.442483811764625,0.0,14.782523999999999,20180103.0,1091.52,18.31,1.706096663,1073.93,1096.1,1073.43,1088.1786,0.910498878,2717566.0,104.2944446,105.0154476,1494172.211,1509143.233,1565945.0,38.37639522707634,1027.023021199999,992.8793106000003,41.0,1.0343885810042366,46.819483,28.256218321568543,0.0,14.782523999999999,20180104.0,1095.76,4.24,0.388449135,1097.09,1104.0765,1094.26,1097.9309,0.910498878,2717566.0,86.31182059,87.17663134,1495452.833,1523351.5,1302569.0,38.77942856789099,1029.168421199999,994.4476106000003,42.0,1.034914670446088,46.819483,28.06995283137246,0.0,14.782523999999999,20180105.0,1110.29,14.53,1.326020296,1103.45,1113.58,1101.795,1108.9684,0.910498878,2717566.0,99.28936296,101.141672,1500598.711,1536757.667,1512526.0,39.55439493147567,1031.545021199999,996.1697106000003,43.0,1.035511329268074,0.01833755145052196
700,46.819483,27.88368734117638,0.0,14.782523999999999,20180108.0,1114.21,3.92,0.353060912,1111.0,1119.16,1110.0,1115.1185,0.910498878,2717566.0,80.18316920000001,82.11529111,1501416.989,1553601.767,1232221.0,39.959205766685834,1034.000821199999,997.8691106000002,44.0,1.0362088676923504,46.819483,27.697421850980298,0.0,14.782523999999999,20180109.0,1112.79,-1.42,-0.12744455699999999,1118.44,1118.44,1108.201,1113.8139999999999,0.910498878,2717566.0,86.27571291,89.27439945,1503861.8669999999,1570768.833,1340381.0,40.17666358938079,1035.5832211999991,999.7204106000002,45.0,1.0358728402658852,46.819483,27.511156360784216,0.0,14.782523999999999,20180110.0,1110.14,-2.65,-0.23814017,1107.0,1112.78,1103.9843,1107.8801,0.910498878,2717566.0,65.99666214,68.93286032,1496565.667,1546274.3,1036655.0,40.35235689265499,1037.123421199999,1001.5600106000003,46.0,1.0355080177159768,46.819483,27.324890870588135,0.0,14.782523999999999,20180111.0,1112.05,1.91,0.17205037199999998,1112.31,1114.85,1106.48,1109.7134,0.910498878,2717566.0,72.51080872,74.91926515,1497436.011,1522942.467,1121216.0,40.69732630467645,1038.7036211999991,1003.4718106000004,47.0,1.0351099156227745,46.819483,27.138625380392053,0.0,14.782523999999999,20180112.0,1130.65,18.6,1.672586664,1110.1,1131.3025,1108.0101,1125.8434,0.964937515,2880049.0,126.6827895,128.8406306,1502641.3,1494141.6,1929306.0,41.662021718200464,1040.464721199999,1005.3743106000003,48.0,1.034902831940332,0.01136514394374899
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.819483,26.95235989019597,0.0,14.782523999999999,20180116.0,1130.7,0.05,0.004422235,1140.31,1148.88,1126.66,1135.1931,0.964937515,2880049.0,122.01654779999998,121.32636049999999,1507436.533,1479758.6,1823100.0,41.95179956807035,1042.219321199999,1007.2555106000003,49.0,1.0347119576235146,46.819483,26.76609439999989,0.0,14.782523999999999,20180117.0,1139.1,8.4,0.742902627,1136.36,1139.32,1123.49,1133.2411,0.964937515,2880049.0,94.03628403,92.30969061,1510491.3669999999,1463206.233,1391510.0,42.55757238904472,1044.0015211999992,1009.2776106000003,50.0,1.0344047170325674,46.819483,26.57982890980381,0.0,14.782523999999999,20180118.0,1135.97,-3.13,-0.27477833399999996,1139.35,1140.585,1124.465,1133.5793,0.964937515,2880049.0,93.96303601,91.02157287,1514657.5559999999,1444406.6330000001,1374873.0,42.738047857825165,1045.8673211999992,1011.3323106000004,51.0,1.0341480344670388,46.819483,26.393563419607727,0.0,14.782523999999999,20180119.0,1143.5,7.53,0.662869618,1138.03,1143.7797,1132.5,1140.0458,0.964937515,2880049.0,105.7565068,100.8514429,1516770.767,1430329.6,1527554.0,43.32495699123734,1047.689521199999,1013.4860106000003,52.0,1.033748379595047,0.03853082641014427
702,46.819483,26.207297929411645,0.0,14.782523999999999,20180122.0,1164.16,20.66,1.806733712,1143.82,1166.88,1141.82,1159.6362,0.964937515,2880049.0,103.2992675,97.41221498,1518912.244,1431728.6330000001,1477520.0,44.421214393625036,1049.8069211999991,1015.7701106000003,53.0,1.0335083797453872,46.819483,26.021032439215563,0.0,14.782523999999999,20180123.0,1176.17,12.01,1.031645135,1170.62,1178.51,1167.25,1174.7958,0.964937515,2880049.0,136.6784846,128.8333152,1528484.2780000002,1445514.6330000001,1956865.0,45.20074300462527,1052.375921199999,1018.0955106000002,54.0,1.0336711145890392,46.819483,25.834766949019482,0.0,14.782523999999999,20180124.0,1171.29,-4.88,-0.414906008,1184.98,1187.05,1167.401,1176.2412,0.964937515,2880049.0,128.4268562,121.4555509,1533251.5,1455446.533,1856429.0,45.33774205555411,1054.918721199999,1020.2560106000002,55.0,1.0339745223158392,46.819483,25.6485014588234,0.0,14.782523999999999,20180125.0,1182.14,10.85,0.92632909,1180.71,1185.0,1171.84,1179.5927,0.964937515,2880049.0,103.0094178,97.78219685,1527751.3,1466664.967,1499247.0,46.09002213629636,1057.7375211999993,1022.5575106000001,56.0,1.0344039432846732,46.819483,25.46223596862732,0.0,14.782523999999999,20180126.0,1187.56,5.42,0.458490534,1187.53,1187.56,1168.03,1182.6599,0.964937515,2880049.0,143.76166659999998,138.0134319,1534805.2,1480479.667,2108502.0,46.640051622458586,1060.655921199999,1025.0183106000002,57.0,1.034767779493752,-0.057563407322577254
703,46.819483,25.275970478431237,0.0,14.782523999999999,20180129.0,1186.48,-1.08,-0.090942773,1188.0,1198.0,1184.06,1188.9376,0.964937515,2880049.0,106.3647165,102.59986090000001,1538493.889,1486835.333,1574708.0,46.941026498367684,1063.6573211999992,1027.4629106,58.0,1.0352269753259151,46.819483,25.089704988235155,0.0,14.782523999999999,20180130.0,1177.37,-9.11,-0.7678174090000001,1177.72,1187.93,1174.51,1179.7953,0.964937515,2880049.0,125.56084440000001,121.34484340000002,1536970.167,1497460.1330000001,1866883.0,46.926418646695204,1066.2353211999991,1029.7377106,59.0,1.035443599107129,46.819483,24.903439498039074,0.0,14.782523999999999,20180131.0,1182.22,4.85,0.411935076,1183.81,1186.32,1172.1,1180.5836,1.057455644,3156426.0,120.279329,117.18737549999999,1541752.9440000001,1451231.8,1801135.0,47.472157413962414,1069.1619211999991,1032.1458106,60.0,1.0358632571288364,46.819483,24.717174007842992,0.0,14.782523999999999,20180201.0,1181.59,-0.63,-0.053289574000000006,1175.99,1187.45,1169.36,1170.4689,1.057455644,3156426.0,253.28200499999997,238.41102510000002,1570651.8669999999,1523268.733,3675709.0,47.80441322398225,1072.100521199999,1034.5288106,61.0,1.0363177034946067,46.819483,24.53090851764691,0.0,14.782523999999999,20180202.0,1119.2,-62.39,-5.280173326,1127.42,1131.3,1111.17,1121.2294,1.057455644,3156426.0,386.80778189999995,375.1386367,1615304.611,1675755.5,5892122.0,45.624074591239705,1073.478521199999,1036.2543106,62.0,1.03592188733907,-0.065162616154396
704,46.819483,24.34464302745083,0.0,14.782523999999999,20180205.0,1062.39,-56.81,-5.075947105,1100.61,1114.99,1056.74,1086.3083,1.057455644,3156426.0,249.288694,258.61803219999996,1643134.833,1767124.767,4177469.0,43.63958012454968,1073.687921199999,1037.3738106,63.0,1.0350058100840192,46.819483,24.158377537254747,0.0,14.782523999999999,20180206.0,1084.43,22.04,2.07456772,1033.98,1087.375,1030.01,1064.9443,1.057455644,3156426.0,216.82249449999998,233.1837852,1659766.9330000002,1852108.0669999998,3831524.0,44.88836215626217,1074.246121199999,1038.8168105999998,64.0,1.0341054459636014,46.819483,23.972112047058665,0.0,14.782523999999999,20180207.0,1055.41,-29.02,-2.676060234,1084.97,1086.53,1054.62,1067.042,1.057455644,3156426.0,140.22367519999997,156.4734149,1673057.6330000001,1909029.667,2597094.0,44.026575461026056,1073.914121199999,1040.0180106,65.0,1.0325918496165696,46.819483,23.785846556862584,0.0,14.782523999999999,20180208.0,1007.71,-47.7,-4.519570593,1059.87,1063.93,1004.7,1031.2952,1.057455644,3156426.0,174.93709280000002,199.610637,1687596.622,1989724.1330000001,3339601.0,42.36595059128808,1072.802521199999,1040.7976106,66.0,1.0307503690189572,46.819483,23.599581066666502,0.0,14.782523999999999,20180209.0,1046.27,38.56,3.8264977030000003,1025.88,1051.72,997.0,1027.6415,1.057455644,3156426.0,247.1684349,291.4185733,1725139.378,2116449.7,4917970.0,44.33426157203341,1072.980321199999,1041.8917106000001,67.0,1.0298386197756537,0.04705286398348418
705,46.819483,23.41331557647042,0.0,14.782523999999999,20180212.0,1054.56,8.29,0.792338498,1056.67,1065.57,1045.49,1056.6316,1.057455644,3156426.0,132.8645325,163.0019601,1744340.0780000002,2177041.767,2812011.0,45.04103643739362,1073.348121199999,1042.9619106,68.0,1.0291345352991061,46.819483,23.22705008627434,0.0,14.782523999999999,20180213.0,1054.14,-0.42,-0.039827037,1050.0,1061.22,1046.92,1054.7052,1.057455644,3156426.0,72.5414654,90.53612997,1750134.4,2190339.0330000003,1579258.0,45.3841532215461,1073.929521199999,1044.0278106,69.0,1.0286407223029954,46.819483,23.040784596078257,0.0,14.782523999999999,20180214.0,1072.7,18.56,1.76067695,1054.32,1075.47,1049.8,1068.0916,1.057455644,3156426.0,94.28686466,118.0024803,1753292.8,2206236.833,2065202.0,46.55657430097163,1075.1461211999988,1045.3222106,70.0,1.0285308303005254,46.819483,22.854519105882176,0.0,14.782523999999999,20180215.0,1091.36,18.66,1.739535751,1083.45,1094.1,1067.23,1084.9503,1.26564009,3777841.0,84.74897036,106.6429406,1756812.0219999999,2216364.1,1869763.0,47.752481465213215,1076.581321199999,1046.8930106,71.0,1.028358495375744,46.819483,22.668253615686094,0.0,14.782523999999999,20180216.0,1095.5,4.14,0.379343205,1093.38,1108.31,1091.55,1099.3097,1.26564009,3777841.0,90.12079739,113.6948618,1764611.333,2239525.3,1997405.0,48.327498826020296,1077.8369211999989,1048.4737106000002,72.0,1.0280056717713935,0.029748973071656692
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.819483,22.481988125490012,0.0,14.782523999999999,20180220.0,1103.59,8.09,0.7384755820000001,1092.76,1116.29,1090.0,1105.5734,1.26564009,3777841.0,75.35775550000001,95.63896412,1770436.4,2245362.9669999997,1687656.0,49.08774054322859,1079.0173211999988,1049.9106106000002,73.0,1.0277230369006032,46.819483,22.29572263529393,0.0,14.782523999999999,20180221.0,1113.75,10.16,0.9206317559999999,1109.1,1136.2,1107.51,1122.3464,1.26564009,3777841.0,92.38243575,117.1643895,1773317.756,2273432.9669999997,2074321.0,49.95352777832568,1080.304721199999,1051.4000106000003,74.0,1.027491640011972,46.819483,22.10945714509785,0.0,14.782523999999999,20180222.0,1109.9,-3.85,-0.345679012,1119.17,1125.46,1105.15,1114.451,1.26564009,3777841.0,61.60445549,78.97828777,1771871.889,2275438.133,1400536.0,50.200237514474175,1081.463321199999,1052.7618106000002,75.0,1.0272630620820495,46.819483,21.923191654901768,0.0,14.782523999999999,20180223.0,1128.09,18.19,1.638886386,1118.66,1129.0,1108.4373,1120.1382,1.26564009,3777841.0,55.57778001,71.37299304,1771171.956,2283037.567,1264638.0,51.456467550780744,1083.0497211999989,1054.3680106000002,76.0,1.0272027511377901,-0.03895965747413754
707,46.819483,21.736926164705686,0.0,14.782523999999999,20180226.0,1143.7,15.61,1.3837548419999999,1131.86,1144.2,1129.34,1137.428,1.26564009,3777841.0,67.70011245,87.26532707,1776445.244,2297184.333,1545619.0,52.61553502707431,1084.8959211999988,1056.0842106,77.0,1.0272816412846755,46.819483,21.550660674509604,0.0,14.782523999999999,20180227.0,1117.51,-26.19,-2.289936172,1143.7,1144.25,1116.79,1127.4453,1.26564009,3777841.0,93.5126959,120.9245828,1789058.144,2304479.433,2148159.0,51.85502277068494,1086.096721199999,1057.5915106,78.0,1.0269529495219067,46.819483,21.364395184313523,0.0,14.782523999999999,20180228.0,1103.92,-13.59,-1.2160965,1122.0,1127.65,1103.0,1112.9277,1.236366995,3690463.0,106.949056,137.7606987,1802223.0219999999,2325863.4,2464619.0,51.67101574729044,1086.7351211999987,1058.7788106,79.0,1.0264042974038705,44.520616,21.416514525489994,0.0,16.510337,20180301.0,1071.41,-32.51,-2.94495978,1109.54,1111.2732,1067.285,1082.7214,1.236366995,3690463.0,118.96038259999999,153.5246174,1813918.7219999998,2371708.267,2766856.0,50.02728145725136,1086.461521199999,1059.5565106000001,80.0,1.0253927094315745,44.520616,21.468633866666462,0.0,16.510337,20180302.0,1084.14,12.73,1.188153928,1057.98,1086.89,1050.11,1069.6725,1.236366995,3690463.0,105.7526777,138.2721822,1823942.211,2409484.0,2508145.0,50.49878845264129,1086.548721199999,1060.4748106,81.0,1.0245870154947356,0.07074732045676746
