Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.931553,0.953137788,0,0.419672,20040115,27.54,-0.16,-0.577617329,27.55,27.72,27.42,27.59,1.797816734,194388395,94.10268228,91.43329076,64122728.14,61283141.17,58503660,28.89403855,26.04196444,27.11601222,-32,1.041242963,0.980392157
0.931553,0.951155545,0,0.419672,20040116,27.81,0.27,0.980392157,27.74,27.88,27.53,27.71,1.797816734,194388395,104.4034114,99.78004968,64341154.03,60312113.17,63981690,29.23812004,26.07616444,27.12841222,-33,1.040352859,1.042790363
0.931553,0.949173302,0,0.419672,20040120,28.1,0.29,1.042790363,27.99,28.2,27.93,28.08,1.797816734,194388395,104.5792457,98.03049688,64433492.29,59507321.6,63073953,29.60470964,26.11356444,27.14521222,-34,1.039506203,0.711743772
0.931553,0.947191059,0,0.419672,20040121,28.3,0.2,0.711743772,28.13,28.3,27.85,28.12,1.797816734,194388395,90.03182896,83.14857397,64607641.58,58072669.73,53575530,29.87781582,26.15756444,27.16311222,-35,1.03844195,-1.024734982
0.931553,0.945208816,0,0.419672,20040122,28.01,-0.29,-1.024734982,28.37,28.44,27.94,28.14,1.797816734,194388395,135.8940968,122.1486005,64864715.02,57683086.4,78917330,29.63366352,26.19774444,27.17801222,-36,1.037418022,1.677972153
0.931553,0.943226573,0,0.419672,20040123,28.48,0.47,1.677972153,28.27,28.76,28.22,28.22,1.797816734,194388395,220.6220366,196.1954199,65818332.24,58473316.4,127261600,30.19422992,26.25134444,27.19021222,-37,1.03576456,1.123595506
0.931553,0.941244329,0,0.419672,20040126,28.8,0.32,1.123595506,28.49,28.83,28.32,28.57,1.797816734,194388395,99.69940751,88.57342326,65885301.77,57654778.4,58297550,30.5977939,26.30774444,27.19521222,-38,1.033734088,-1.909722222
0.931553,0.939262086,0,0.419672,20040127,28.25,-0.55,-1.909722222,28.6,28.72,28.22,28.46,1.797816734,194388395,109.6112322,95.91837831,66062716,57117275.17,63196113,30.07680222,26.35894444,27.19341222,-39,1.03165786,-1.911504425
0.931553,0.937279843,0,0.419672,20040128,27.71,-0.54,-1.911504425,28.28,28.44,27.47,28.01,1.797816734,194388395,124.9056083,107.9923508,66107957.22,57188279.17,71342680,29.56427603,26.40314444,27.18671222,-40,1.029677063,0.721761097
0.931553,0.9352976,0,0.419672,20040129,27.91,0.2,0.721761097,27.78,27.95,27.57,27.79,1.797816734,194388395,111.4710408,96.43070619,65788538.89,56351206.33,63748370,29.8407694,26.45834444,27.17741222,-41,1.027177353,-0.931565747
0.931553,0.933315357,0,0.419672,20040130,27.65,-0.26,-0.931565747,27.85,27.9,27.55,27.69,1.797816734,194388395,71.92146475,61.60436709,65508688.81,55236218.77,40528613,29.6255706,26.50834444,27.17021222,-42,1.02496828,-0.904159132
0.931553,0.931333114,0,0.419672,20040202,27.4,-0.25,-0.904159132,27.63,27.8,27.24,27.52,1.797816734,194388395,113.8595498,96.00514243,65564908.48,55542201.43,62891710,29.42019305,26.54934444,27.16871222,-43,1.023328929,-0.401459854
0.931553,0.929350871,0,0.419672,20040203,27.29,-0.11,-0.401459854,27.42,27.55,27.18,27.34,1.797816734,194388395,86.42130085,73.21034089,65359923.18,55102940.53,48000293,29.36458217,26.59314444,27.16321222,-44,1.021436644,-1.026016856
0.931553,0.927368627,0,0.419672,20040204,27.01,-0.28,-1.026016856,27.15,27.43,27.01,27.18,1.797816734,194388395,110.0891013,92.81273455,65408962.28,54560897.93,60662332,29.12541917,26.63114444,27.14991222,-45,1.01947974,-0.185116623
0.931553,0.925386384,0,0.419672,20040205,26.96,-0.05,-0.185116623,27.06,27.17,26.83,27.05,1.797816734,194388395,101.7990449,84.91569208,65472035.87,54949154.6,55542473,29.1337764,26.65574444,27.13591222,-46,1.01801367,0.445103858
0.931553,0.923404141,0,0.419672,20040206,27.08,0.12,0.445103858,27,27.19,26.93,27.05,1.797816734,194388395,85.91495237,72.10641822,65470133.42,55202444.27,47209540,29.32627091,26.68934444,27.11771222,-47,1.016050142,-0.664697194
0.931553,0.921421898,0,0.419672,20040209,26.9,-0.18,-0.664697194,27.18,27.229,26.85,27,1.800827976,194388395,87.14910117,73.48149681,65301223.02,56141919.07,48108434,29.19400989,26.71834444,27.10171222,-48,1.014348485,0.446096654
0.931553,0.919439655,0,0.419672,20040210,27.02,0.12,0.446096654,26.86,27.15,26.82,27.02,1.800827976,194388395,67.30660552,57.86602188,65072461.24,56998932.73,37787220,29.38746426,26.74454444,27.07691222,-49,1.012427498,0.481125093
0.931553,0.917457412,0,0.419672,20040211,27.15,0.13,0.481125093,26.95,27.23,26.85,27.03,1.800827976,194388395,90.37937647,79.16602356,65220837.24,57368542.07,51515280,29.59265428,26.77074444,27.04881222,-50,1.010387002,-0.73664825
0.931553,0.915475169,0,0.419672,20040212,26.95,-0.2,-0.73664825,27.09,27.15,26.93,26.99,1.800827976,194388395,77.63313899,68.28645856,65078979.8,57706340.4,44537000,29.43826433,26.79654444,27.02761222,-51,1.008623044,-1.33580705
0.931553,0.913492925,0,0.419672,20040213,26.59,-0.36,-1.33580705,26.98,27.06,26.5,26.7,1.366438493,147498700,117.0253555,103.7678375,65451017.24,58548979.07,67531050,29.10805246,26.81494444,26.99751222,-52,1.006808434,1.504324934
0.931553,0.911510682,0,0.419672,20040217,26.99,0.4,1.504324934,26.7,27.1,26.59,26.92,1.366438493,147498700,74.25740584,66.42670325,65352287.83,58515329.5,43476953,29.61018507,26.83074444,26.98281222,-53,1.005667669,-0.81511671
0.931553,0.909528439,0,0.419672,20040218,26.77,-0.22,-0.81511671,26.92,27.11,26.74,26.9,1.366438493,147498700,86.01732303,77.01845133,65389392.94,57948652.67,50333320,29.43283447,26.84654444,26.96811222,-54,1.004528247,-1.158012701
0.931553,0.907546196,0,0.419672,20040219,26.46,-0.31,-1.158012701,26.9,26.98,26.43,26.79,1.366438493,147498700,106.7160618,94.57270853,65379610.83,58444977.33,61840520,29.15554064,26.85094444,26.95081222,-55,1.003719339,0.415721844
0.931553,0.905563953,0,0.419672,20040220,26.57,0.11,0.415721844,26.65,26.795,26.5,26.65,1.366438493,147498700,98.92925387,88.43610303,65604197.17,58562345.57,57819180,29.34083221,26.85474444,26.92821222,-56,1.002735747,0.150545728
0.931553,0.90358171,0,0.419672,20040223,26.61,0.04,0.150545728,26.75,26.76,26.4799,26.6,1.366438493,147498700,85.81353686,76.60244644,65725579.61,58277153.9,50254420,29.44946728,26.85514444,26.91631222,-57,1.002277693,1.014656144
0.931553,0.901599467,0,0.419672,20040224,26.88,0.27,1.014656144,26.6,26.95,26.55,26.79,1.366438493,147498700,95.10680651,84.32872,65950824.72,57888903.9,55425540,29.81368223,26.86054444,26.89991222,-58,1.001465636,-0.669642857
0.931553,0.899617224,0,0.419672,20040225,26.7,-0.18,-0.669642857,26.89,26.99,26.61,26.76,1.366438493,147498700,111.0431321,97.46906467,66017335.63,58170172.97,64281652,29.67928948,26.86154444,26.88191222,-59,1.00075825,-0.74906367
0.931553,0.89763498,0,0.419672,20040226,26.5,-0.2,-0.74906367,26.63,26.65,26.41,26.52,1.366438493,147498700,114.4980178,100.88819,66287731.69,58671769.03,66603695,29.5220224,26.85674444,26.85611222,0,1.000023541,0.113207547
0.931553,0.895652737,0,0.419672,20040227,26.53,0.03,0.113207547,26.48,26.62,26.35,26.49,1.366438493,147498700,99.30921457,87.89933147,66380025.83,59150472.47,58266473,29.62085516,26.84614444,26.82951222,1,1.000619923,0.640784018
0.845155,0.895796439,0,0.457811,20040301,26.7,0.17,0.640784018,26.65,26.72,26.5,26.64,1.366438493,147498700,87.76811382,78.20915004,66525795.1,58930858.93,51915254,29.80587869,26.83934444,26.80511222,2,1.001277078,-1.161048689
0.845155,0.895940141,0,0.457811,20040302,26.39,-0.31,-1.161048689,26.63,26.69,26.35,26.52,1.366438493,147498700,112.5572598,99.70712849,66772016.1,59009167.93,66330960,29.4550928,26.81914444,26.78081222,3,1.001431332,-0.075786283
0.845155,0.896083843,0,0.457811,20040303,26.37,-0.02,-0.075786283,26.35,26.55,26.22,26.37,1.366438493,147498700,93.20370364,82.36793377,66840763.77,58739993.83,54998730,29.42804984,26.79934444,26.75511222,4,1.001653225,0
0.845155,0.896272235,0,0.457811,20040304,26.37,0,0,26.37,26.42,26.21,26.31,1.366438493,147498700,74.9457348,65.86268247,66584262.1,58421580.17,44023120,29.42186421,26.78314444,26.72971222,5,1.001998982,-0.075843762
0.845155,0.896460627,0,0.457811,20040305,26.35,-0.02,-0.075843762,26.23,26.6,26.2,26.41,1.366438493,147498700,102.4446101,89.88574494,64906258.32,57785994.5,59849760,29.39337121,26.76714444,26.70541222,6,1.0023116,-1.973434535
0.845155,0.89664902,0,0.457811,20040308,25.83,-0.52,-1.973434535,26.31,26.35,25.81,26.09,1.366438493,147498700,120.0414575,106.8728221,64947890.72,55856179.5,69367150,28.8072584,26.74294444,26.67691222,7,1.002475257,-0.425861401
0.845155,0.896837412,0,0.457811,20040309,25.72,-0.11,-0.425861401,25.77,25.97,25.54,25.75,1.366438493,147498700,145.2152487,124.8873352,65051872.39,56616650.83,81111690,28.67855384,26.71314444,26.64341222,8,1.002617241,-1.360808709
0.845155,0.897025804,0,0.457811,20040310,25.37,-0.35,-1.360808709,25.66,25.8,25.35,25.59,1.366438493,147498700,132.7485093,115.5351218,65069722.32,57015372.4,75157760,28.28235251,26.67134444,26.60481222,9,1.002500759,-1.103665747
0.845155,0.897214196,0,0.457811,20040311,25.09,-0.28,-1.103665747,25.2,25.78,25.07,25.07,1.366438493,147498700,158.8097318,139.1522151,64978784.43,57655481.73,90545960,27.96433684,26.62274444,26.56641222,10,1.00212043,1.15583898
0.845155,0.897402588,0,0.457811,20040312,25.38,0.29,1.15583898,25.38,25.51,25.23,25.36,1.366438493,147498700,111.2415994,98.70433952,64917786.54,57668432.07,64136880,28.28162113,26.58294444,26.52671222,11,1.002119834,-0.866824271
0.845155,0.89759098,0,0.457811,20040315,25.16,-0.22,-0.866824271,25.33,25.43,25.06,25.25,1.325965043,143129838,119.3639267,106.0345841,65040736.04,58611988.47,68835305,28.0305847,26.53714444,26.48478222,12,1.001977068,0.079491256
0.845155,0.897779373,0,0.457811,20040316,25.18,0.02,0.079491256,25.27,25.37,25.0999,25.21,1.325965043,143129838,111.0264328,100.0523733,64830172.6,58684758.13,65074800,28.04697988,26.47794444,26.44768222,13,1.00114423,-0.198570294
0.845155,0.897967765,0,0.457811,20040317,25.13,-0.05,-0.198570294,25.25,25.46,25.11,25.26,1.325965043,143129838,95.83646894,86.75188997,64770969.8,58959461.7,56241400,27.98541439,26.41574444,26.40988222,14,1.000221971,-0.955033824
0.845155,0.898156157,0,0.457811,20040318,24.89,-0.24,-0.955033824,24.96,25.03,24.58,24.58,1.325965043,143129838,209.0095575,190.2563917,65382488.24,61045080.97,123230910,27.71233021,26.34934444,26.39268222,0,1.001644738,-1.044596223
0.845155,0.898344549,0,0.457811,20040319,24.63,-0.26,-1.044596223,24.84,24.94,24.56,24.78,1.325965043,143129838,141.3462782,131.969511,65698510.21,62069830.2,86284950,27.4170974,26.27874444,26.36988222,-1,1.003468118,-0.527811612
0.845155,0.898532941,0,0.457811,20040322,24.5,-0.13,-0.527811612,24.53,24.84,24.01,24.31,1.325965043,143129838,205.5832916,194.228453,66509911.99,64749685.53,127605200,27.26666867,26.21554444,26.34288222,-2,1.004857339,-1.428571429
0.845155,0.898721333,0,0.457811,20040323,24.15,-0.35,-1.428571429,24.63,24.66,24.11,24.4,1.325965043,143129838,141.6134538,137.8655651,66806586.06,66202546.6,91694266,26.87151078,26.14714444,26.31698222,-3,1.006495462,1.076604555
0.845155,0.898909725,0,0.457811,20040324,24.41,0.26,1.076604555,24.36,24.58,24.18,24.18,1.325965043,143129838,147.338743,146.0065628,67046600.83,68194372.6,97542000,27.15511837,26.08674444,26.29988222,-4,1.008170348,3.195411717
0.845155,0.899098118,0,0.457811,20040325,25.19,0.78,3.195411717,24.6,25.24,24.58,24.93,1.325965043,143129838,125.6355719,127.7863291,67121343.28,69333076.27,85676390,28.01696445,26.03654444,26.29038222,-5,1.009749288,-0.635172688
0.845155,0.89928651,0,0.457811,20040326,25.03,-0.16,-0.635172688,25.11,25.51,25,25.23,1.325965043,143129838,88.8149543,91.74151915,66881605.28,69901114.27,61578140,27.83317633,25.98634444,26.27388222,-6,1.011064957,1.118657611
0.845155,0.899474902,0,0.457811,20040329,25.31,0.28,1.118657611,25.24,25.4,25,25.27,1.325965043,143129838,74.2258554,77.57693582,66303640.72,69379569.27,51884700,28.13863949,25.93634444,26.26628222,-7,1.012721059,-0.434610826
0.845155,0.899663294,0,0.457811,20040330,25.2,-0.11,-0.434610826,25.19,25.33,25.03,25.17,1.325965043,143129838,85.05437642,89.00018062,65769740.28,69897349.5,59010360,28.01047921,25.87834444,26.25728222,-8,1.014643046,-1.071428571
0.845155,0.899851686,0,0.457811,20040331,24.93,-0.27,-1.071428571,25.19,25.2,24.8699,25.01,1.325965043,143129838,100.9095774,107.2425096,65677233.1,70570676.17,70533120,27.70456552,25.81094444,26.24428222,-9,1.016788916,0.601684717
0.845155,0.900040078,0,0.457811,20040401,25.08,0.15,0.601684717,24.95,25.11,24.85,25,1.325965043,143129838,97.84646223,105.1367525,65257270.88,70811022.5,69050910,27.86542577,25.75234444,26.23408222,-10,1.01870656,3.070175439
0.845155,0.900228471,0,0.457811,20040402,25.85,0.77,3.070175439,25.47,25.9,25.44,25.44,1.325965043,143129838,138.4513266,150.2342937,65559710.99,72151676.5,98038800,28.71493276,25.69974444,26.23257222,-11,1.020732805,0.390715667
0.845155,0.900416863,0,0.457811,20040405,25.951,0.101,0.390715667,25.8,25.98,25.73,25.86,1.325965043,143129838,74.56443788,82.06181996,65043478.68,72269845.57,53799492,28.82109507,25.64276444,26.23408222,-12,1.02305983,-0.581865824
0.845155,0.900605255,0,0.457811,20040406,25.8,-0.151,-0.581865824,25.76,25.9,25.66,25.8,1.325965043,143129838,67.79033858,75.32188314,64635597.82,72055393.33,48991973,28.64740113,25.59376444,26.23228222,-13,1.024948177,-0.813953488
0.845155,0.900793647,0,0.457811,20040407,25.59,-0.21,-0.813953488,25.73,25.78,25.35,25.58,1.325965043,143129838,87.80722313,97.88698818,64563503.27,72021666.27,63269840,28.40828206,25.55136444,26.23128222,-14,1.026609842,-0.429855412
0.845155,0.900982039,0,0.457811,20040408,25.48,-0.11,-0.429855412,25.8,25.85,25.36,25.58,1.325965043,143129838,62.88989459,70.15472784,64695615.16,71311354.77,45294350,28.28025298,25.50276444,26.23108222,-15,1.028558385,0.510204082
0.845155,0.901170431,0,0.457811,20040412,25.61,0.13,0.510204082,25.48,25.74,25.43,25.65,1.325965043,143129838,54.39146841,59.95351139,63994181.69,70662048.77,38787293,28.41859776,25.46196444,26.23568222,-16,1.030387199,-0.624755955
0.845155,0.901358824,0,0.457811,20040413,25.45,-0.16,-0.624755955,25.679,25.77,25.41,25.6,1.325965043,143129838,80.63536367,89.03715697,63681609.02,70830826.97,56978600,28.23514824,25.42296444,26.23868222,-17,1.032085864,0.235756385
0.845155,0.901547216,0,0.457811,20040414,25.51,0.06,0.235756385,25.4,25.68,25.38,25.51,1.325965043,143129838,86.2313665,95.91213372,63325674.13,70655741.3,61078390,28.29580033,25.38736444,26.24028222,-18,1.033596153,-1.156409251
0.845155,0.901735608,0,0.457811,20040415,25.215,-0.295,-1.156409251,25.58,25.73,25.1,25.45,1.523107327,164410145,104.3799112,116.4620843,63176037.47,71280796.97,73750400,27.96274183,25.35146444,26.24143222,-19,1.035105182,-0.218124132
0.845155,0.901924,0,0.457811,20040416,25.16,-0.055,-0.218124132,25.31,25.4,25.11,25.24,1.523107327,164410145,72.62602581,81.9431102,62677741.07,71538973.3,51768410,27.89592028,25.31546444,26.24193222,-20,1.03659691,1.470588235
0.845155,0.902112392,0,0.457811,20040419,25.53,0.37,1.470588235,25.08,25.6,25.06,25.35,1.523107327,164410145,62.32957777,71.14158749,62166464.51,71030312.63,44589940,28.3002431,25.28446444,26.23993222,-21,1.037788729,-0.783392088
0.845155,0.902300784,0,0.457811,20040420,25.33,-0.2,-0.783392088,25.64,25.88,25.28,25.69,1.523107327,164410145,84.33392699,96.35846669,61681441.76,70714829.37,59902652,28.07267869,25.25306444,26.23923222,-22,1.03905141,0.473746546
0.845155,0.902489176,0,0.457811,20040421,25.45,0.12,0.473746546,25.37,25.49,25.2,25.34,1.523107327,164410145,69.65008675,79.85050057,61308100.09,69652871.03,49252940,28.19978418,25.22166444,26.23923222,-23,1.040344989,1.964636542
0.845155,0.902677569,0,0.457811,20040422,25.95,0.5,1.964636542,25.52,25.99,25.47,25.75,1.523107327,164410145,142.428989,161.8152901,61529040.87,70454475.03,99205880,28.74780642,25.19766444,26.24163222,-24,1.041431133,6.12716763
0.845155,0.902865961,0,0.457811,20040423,27.54,1.59,6.12716763,27.36,27.72,27.34,27.34,1.523107327,164410145,366.5757496,419.7514155,63629668.2,76045243.7,258269020,30.50286664,25.20946444,26.25863222,-25,1.041618011,-1.089324619
0.845155,0.903054353,0,0.457811,20040426,27.24,-0.3,-1.089324619,27.45,27.55,27.1,27.1,1.523107327,164410145,117.5497186,140.4863054,63635561.7,76887046.7,89390970,30.16429732,25.22246444,26.27443222,-26,1.041707573,-0.073421439
0.845155,0.903242745,0,0.457811,20040427,27.22,-0.02,-0.073421439,27.21,27.37,27.13,27.25,1.523107327,164410145,104.9809083,126.8421584,63710433.7,77283093.87,80716720,30.13586342,25.22706444,26.28993222,-27,1.042132044,-2.42468773
0.845155,0.903431137,0,0.457811,20040428,26.56,-0.66,-2.42468773,27.05,27.05,26.47,26.77,1.523107327,164410145,94.25369296,114.3331881,63922988.59,77542006.2,72842170,29.39903099,25.22286444,26.29353222,-28,1.042448302,-0.301204819
0.845155,0.903619529,0,0.457811,20040429,26.48,-0.08,-0.301204819,26.53,26.94,26.31,26.68,1.523107327,164410145,100.3168783,121.6897422,64107539.7,78260216.87,77787720,29.30436886,25.22326444,26.29853222,-29,1.042630001,-1.321752266
0.845155,0.903807922,0,0.457811,20040430,26.13,-0.35,-1.321752266,26.66,26.75,25.96,26.39,1.523107327,164410145,84.55471074,103.2214,63988085.14,76358276.53,66172700,28.91101016,25.21446444,26.29743222,-30,1.042950259,0.841944126
0.845155,0.903996314,0,0.457811,20040503,26.35,0.22,0.841944126,26.22,26.52,26.19,26.39,1.523107327,164410145,86.32495781,103.0133186,64232768.22,75679319.87,65916250,29.14834895,25.20926444,26.29713222,-31,1.043153491,-0.075901328
0.845155,0.904184706,0,0.457811,20040504,26.33,-0.02,-0.075901328,26.36,26.54,26.02,26.29,1.523107327,164410145,73.33093122,86.39881409,64409273.78,73275691.53,55496350,29.12015634,25.19826444,26.29453222,-32,1.043505686,-0.113938473
0.845155,0.904373098,0,0.457811,20040505,26.3,-0.03,-0.113938473,26.27,26.6,26.25,26.39,1.523107327,164410145,70.74801058,80.48700282,64763906.04,71947252.47,51841094,29.0809181,25.19026444,26.29143222,-33,1.043714022,-0.684410646
0.845155,0.90456149,0,0.457811,20040506,26.12,-0.18,-0.684410646,26.14,26.34,26.029,26.16,1.523064998,164410145,87.1385784,96.80363157,65326317.19,70785646.23,62693813,28.87587,25.18266444,26.28613222,-34,1.043818547,-1.301684533
0.845155,0.904749882,0,0.457811,20040507,25.78,-0.34,-1.301684533,26.04,26.38,25.75,26.12,1.523064998,164410145,96.47453775,104.5369277,65635907.47,70206104.07,68290125,28.49406284,25.16766444,26.27653222,-35,1.044059224,0.581846393
0.845155,0.904938275,0,0.457811,20040510,25.93,0.15,0.581846393,25.64,26.05,25.62,25.85,1.523064998,164410145,92.04520157,98.45426459,65971666.36,70307544.4,64621350,28.65388804,25.15226444,26.26523222,-36,1.044249208,0.038565368
0.845155,0.905126667,0,0.457811,20040511,25.94,0.01,0.038565368,26.08,26.11,25.79,25.95,1.523064998,164410145,82.45908813,87.87857455,66146367.13,70510553.07,57974960,28.65897222,25.14326444,26.25423222,-37,1.044185503,0
0.845155,0.905315059,0,0.457811,20040512,25.94,0,0,25.89,26,25.43,25.68,1.523064998,164410145,90.96374544,96.9653252,66364729.36,70681509.07,64139040,28.65300842,25.13466444,26.23963222,-38,1.043961907,0.616808019
0.845155,0.905503451,0,0.457811,20040513,26.1,0.16,0.616808019,25.85,26.19,25.79,26.03,1.523064998,164410145,90.34764657,96.22442617,66326123.3,70459041.07,63859080,28.82374437,25.12926444,26.22703222,-39,1.043684835,-0.91954023
0.845155,0.905691843,0,0.457811,20040514,25.86,-0.24,-0.91954023,25.98,26.17,25.64,25.9,1.416642757,152922194,62.20730418,66.08356982,66291455.41,69618366.4,43830670,28.55275798,25.11946444,26.21383222,-40,1.043566525,-1.237432328
