Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
15.707048,2.129914693,0,-2.418502,20100316,131.79,0.66,0.503317319,131.24,132.29,130.5,131.71126,2.658496309,11818239,42.30123812,42.25972463,9728735,8657255,4136434,61.87571758,121.65316,125.776849,-8,1.033897097,-0.34145231
15.707048,2.133907701,0,-2.418502,20100317,131.34,-0.45,-0.34145231,132.41,132.694,131.22,131.98914,2.658496309,11818239,50.35039572,44.80502378,9692524,8033054,4358962,61.54905386,121.58616,126.155749,-9,1.037583134,1.081163393
15.707048,2.137900709,0,-2.418502,20100318,132.76,1.42,1.081163393,131.02,132.85,130.44,132.01944,2.658496309,11818239,62.54308941,51.83499971,9647335,7786891,5024120,62.0983002,121.59636,126.298449,-10,1.038669653,-1.815305815
15.707048,2.141893717,0,-2.418502,20100319,130.35,-2.41,-1.815305815,133.71,133.71,129.66,130.92004,2.658496309,11818239,114.3745979,92.31798031,9599294,7657635,8906225,60.85736141,121.60336,126.35555,-11,1.03907943,0.092059839
15.707048,2.145886724,0,-2.418502,20100322,130.47,0.12,0.092059839,130.2,130.96,128.64,129.87381,2.658496309,11818239,70.2998025,56.08018855,9563180,7469508,5383302,60.80004062,121.54236,126.43955,-12,1.040292043,-0.927416264
15.707048,2.149879732,0,-2.418502,20100323,129.26,-1.21,-0.927416264,130.89,130.94,128.07,129.06476,2.658496309,11818239,56.41076778,44.06073315,9492969,7280016,4213607,60.12429349,121.5214,126.51575,-13,1.041098523,-0.943834133
15.707048,2.15387274,0,-2.418502,20100324,128.04,-1.22,-0.943834133,128.64,129.4,127.2,128.01355,2.658496309,11818239,64.60477974,49.54443698,9462609,7129218,4703238,59.44640907,121.5352,126.57038,-14,1.041429808,5.224929709
15.707048,2.157865748,0,-2.418502,20100325,134.73,6.69,5.224929709,129.14,136.91,128.04,134.71196,2.658496309,11818239,227.4110505,171.3336128,9562609,7461764,16212630,62.43669242,121.6476,126.72958,-15,1.041776245,0.244934313
15.707048,2.161858756,0,-2.418502,20100326,135.06,0.33,0.244934313,134.895,136.99,133.76,135.27637,2.658496309,11818239,88.12232367,68.76240702,9553634,7402798,6575480,62.47401669,121.8018,126.89178,-16,1.041789038,0.0444247
15.707048,2.165851764,0,-2.418502,20100329,135.12,0.06,0.0444247,135.37,136.63,134.33,135.24788,2.658496309,11818239,62.51241845,48.43882437,9504850,7287869,4627668,62.38654106,121.9614,127.05928,-17,1.041799127,1.079780935
15.707048,2.169844772,0,-2.418502,20100330,136.579,1.459,1.079780935,135.74,138.19,135.36,136.94217,2.658496309,11818239,85.1042183,65.25388717,9487643,7196662,6202284,62.94413397,122.14078,127.25407,-18,1.041863905,-0.592331178
15.707048,2.17383778,0,-2.418502,20100331,135.77,-0.809,-0.592331178,136,136.8,134.48,135.79932,2.523932281,11220040,63.94903578,48.50726309,9480806,7051820,4602196,62.45636233,122.34058,127.40567,-19,1.041401553,-2.916697356
15.707048,2.177830787,0,-2.418502,20100401,131.81,-3.96,-2.916697356,135.8,136.51,131.18,133.09276,2.523932281,11220040,124.6150302,92.68862088,9511773,7017825,8787628,60.52352679,122.44438,127.46177,-20,1.040976891,-0.242773689
15.707048,2.181823795,0,-2.418502,20100405,131.49,-0.32,-0.242773689,132.85,133.74,130.78,131.961,2.523932281,11220040,82.89476122,61.16009191,9502460,6974489,5817409,60.26609495,122.64558,127.50997,-21,1.039662171,3.095292418
15.707048,2.185816803,0,-2.418502,20100406,135.56,4.07,3.095292418,131.23,136,131.18,135.22174,2.523932281,11220040,113.993148,83.66716443,9514376,7012524,7950439,62.01800618,122.95058,127.56407,-22,1.037523125,-0.508999705
15.707048,2.189809811,0,-2.418502,20100407,134.87,-0.69,-0.508999705,135.96,136.08,133.86,135.11359,2.523932281,11220040,84.80965397,62.50853657,9499127,6975133,5947297,61.58982361,123.25838,127.61367,-23,1.035334636,4.515459331
15.707048,2.193802819,0,-2.418502,20100408,140.96,6.09,4.515459331,134.71,141.25,134.71,139.16893,2.523932281,11220040,181.994089,133.6368076,9583770,7151843,12694330,64.25372362,123.62258,127.71797,-24,1.033128171,-0.638479001
15.707048,2.197795827,0,-2.418502,20100409,140.06,-0.9,-0.638479001,140.72,141.33,139.07,139.83931,2.523932281,11220040,84.09756954,62.75741117,9601459,7034464,6014526,63.72748473,123.90318,127.78887,-25,1.031360696,0.813936884
15.707048,2.201788835,0,-2.418502,20100412,141.2,1.14,0.813936884,140,142.915,139.68,141.91026,2.523932281,11220040,77.42538662,56.7253505,9549451,7025284,5446461,64.12967392,124.21898,127.88497,-26,1.029512318,-0.736543909
15.707048,2.205781843,0,-2.418502,20100413,140.16,-1.04,-0.736543909,141.23,141.98,139.12,140.46465,2.523932281,11220040,68.13970827,50.12862183,9495333,6741501,4787008,63.54209528,124.64478,127.97407,-27,1.026710224,2.939497717
15.707048,2.20977485,0,-2.418502,20100414,144.28,4.12,2.939497717,140.34,144.5,139.2,143.34872,2.523932281,11220040,117.1886516,83.2016512,9452026,6601567,7900274,65.29171964,125.16798,128.10397,-28,1.023456398,1.067369005
15.707048,2.213767858,0,-2.418502,20100415,145.82,1.54,1.067369005,144.55,147.09,144,145.81883,2.429457211,10823572,118.6342175,82.85755006,9355451,6647857,7831717,65.8695985,125.70238,128.27227,-29,1.020444243,-2.502400219
15.707048,2.217760866,0,-2.418502,20100416,142.171,-3.649,-2.502400219,144.88,147.17,141.45,144.13272,2.429457211,10823572,126.3724919,89.7985818,9284008,6677571,8401062,64.10564916,126.227,128.39738,-30,1.017194261,0.182174986
15.707048,2.221753874,0,-2.418502,20100419,142.43,0.259,0.182174986,142.35,143.67,139.13,141.31673,2.429457211,10823572,90.1992274,64.87625508,9263798,6652637,6023117,64.10701098,126.7278,128.49168,-31,1.013918651,1.24271572
15.707048,2.225746882,0,-2.418502,20100420,144.2,1.77,1.24271572,143.83,144.64,142.1,143.52512,2.429457211,10823572,64.85416364,46.5739011,9222771,6609543,4314512,64.78724116,127.2752,128.60428,-32,1.010442569,1.546463245
15.707048,2.22973989,0,-2.418502,20100421,146.43,2.23,1.546463245,145.17,149,143.5219,146.76546,2.429457211,10823572,111.5711474,79.95799503,9164344,6652987,7374343,65.67133712,127.8432,128.72828,-33,1.006923168,2.49948781
15.707048,2.233732898,0,-2.418502,20100422,150.09,3.66,2.49948781,147.01,151.09,145.88,147.15742,2.429457211,10823572,227.9537053,165.4862629,9206745,6970930,15165730,67.19245625,128.4978,128.91178,-34,1.003221689,-4.304084216
15.707048,2.237725906,0,-2.418502,20100423,143.63,-6.46,-4.304084216,145.38,149.09,142.42,145.07358,2.428595918,10823572,272.2890581,206.1649297,9328187,7362144,18981080,64.18569837,128.9686,128.98898,-35,1.000158023,2.422892153
15.707048,2.241718913,0,-2.418502,20100426,147.11,3.48,2.422892153,143.2,147.73,142.9,145.83904,2.428595918,10823572,126.5935191,99.91220587,9320377,7467746,9319997,65.62374931,129.5176,129.07508,0,1.003428392,-3.459995921
15.707048,2.245711921,0,-2.418502,20100427,142.02,-5.09,-3.459995921,145.55,146.44,141.11,143.18051,2.428595918,10823572,115.7142298,92.7134706,9333789,7544811,8641245,63.2405246,130.0074,129.07278,1,1.007241031,-1.880016899
15.707048,2.249704929,0,-2.418502,20100428,139.35,-2.67,-1.880016899,142.59,142.75,138.69,139.94965,2.428595918,10823572,122.4200893,98.95620755,9322402,7714808,9236364,61.9414565,130.4682,129.05458,2,1.01095366,1.707929673
15.707048,2.253697937,0,-2.418502,20100429,141.73,2.38,1.707929673,140.09,142.45,139.79,141.26442,2.428595918,10823572,81.85391911,67.73868856,9298312,7780005,6314873,62.88775336,130.9412,129.09608,3,1.014292611,-3.266774854
15.707048,2.257690945,0,-2.418502,20100430,137.1,-4.63,-3.266774854,141.4,141.4,136.91,138.14276,2.693786911,12005454,78.57903286,65.74798478,9259513,7816317,6113453,60.72576068,131.3328,129.12498,4,1.017098318,0.284463895
15.707048,2.261683953,0,-2.418502,20100503,137.49,0.39,0.284463895,137.2,139.44,136.11,137.78165,2.693786911,12005454,72.44887026,61.15691767,9217098,7708203,5662833,60.7909871,131.7224,129.15878,5,1.019848593,-5.571314277
15.707048,2.265676961,0,-2.418502,20100504,129.83,-7.66,-5.571314277,135.623,135.81,128.38,130.96051,2.693786911,12005454,164.3734511,137.4645313,9266128,7951101,12670240,57.30296166,131.9742,129.14398,6,1.02191523,0.847261804
15.707048,2.269669969,0,-2.418502,20100505,130.93,1.1,0.847261804,128,131.61,127.55,130.20233,2.693786911,12005454,119.0043311,102.115521,9265145,8126053,9462155,57.68680108,132.1984,129.09948,7,1.024004125,-1.695562514
15.707048,2.273662976,0,-2.418502,20100506,128.71,-2.22,-1.695562514,130,132.33,120.6,129.03558,2.693786911,12005454,125.4680475,110.0425261,9321443,8309132,10195600,56.60909349,132.4086,129.04508,8,1.02606469,-2.897987724
15.707048,2.277655984,0,-2.418502,20100507,124.98,-3.73,-2.897987724,127.97,131.18,123.76,127.14933,2.693786911,12005454,143.6496668,128.0492677,9356626,8166579,11936040,54.87220233,132.5402,128.98108,9,1.027594125,5.048807809
15.707048,2.281648992,0,-2.418502,20100510,131.29,6.31,5.048807809,129.73,132.21,129.26,130.83983,2.693786911,12005454,83.35003249,72.74894043,9338859,8174291,6806846,57.54171674,132.6752,128.99168,10,1.02855626,-0.632188285
15.707048,2.285642,0,-2.418502,20100511,130.46,-0.83,-0.632188285,129.95,133.08,128.47,130.8081,2.693786911,12005454,73.98411769,64.75820243,9329195,8221625,6047677,57.07805509,132.7738,129.01268,11,1.029153103,2.613827993
15.707048,2.289635008,0,-2.418502,20100512,133.87,3.41,2.613827993,131.41,134.13,129.68,132.04018,2.693786911,12005454,71.82732532,63.29992098,9344541,8211728,5905373,58.46783419,132.9334,129.08228,12,1.029834614,-1.792784044
15.707048,2.293628016,0,-2.418502,20100513,131.47,-2.4,-1.792784044,133.93,136.99,131,134.0468,2.693786911,12005454,72.34759069,63.57708499,9326102,8256354,5940987,57.31966958,132.9922,129.11218,13,1.030051541,-2.233969727
15.707048,2.297621024,0,-2.418502,20100514,128.533,-2.937,-2.233969727,130.36,131,126.76,128.36417,2.57146287,11460290,63.92439187,56.59196187,9286339,8139360,5277824,55.94177572,132.98466,129.06961,14,1.030332857,0.293309889
15.707048,2.301614031,0,-2.418502,20100517,128.91,0.377,0.293309889,128.24,129.95,125.8,127.9328,2.57146287,11460290,69.3267127,60.76399793,9269248,8133538,5642751,56.00852195,132.96066,129.02121,15,1.030533352,-2.040183073
15.707048,2.305607039,0,-2.418502,20100518,126.28,-2.63,-2.040183073,130.14,131.25,125.51,127.788826,2.57146287,11460290,64.65534062,56.73348125,9205122,8043816,5258767,54.77082514,132.90986,128.89461,16,1.031151419,-1.33829585
15.707048,2.309600047,0,-2.418502,20100519,124.59,-1.69,-1.33829585,125.51,127.93,123.8,125.25803,2.57146287,11460290,80.36634536,70.22743637,9167685,8061057,6464521,53.94440485,132.79146,128.75581,17,1.03134344,-3.916847259
15.707048,2.313593055,0,-2.418502,20100520,119.71,-4.88,-3.916847259,122.64,125,118.78,121.77076,2.57146287,11460290,106.6150772,93.74560787,9165548,7924389,8594302,51.74202945,132.51406,128.55981,18,1.030758057,2.514409824
15.707048,2.317586063,0,-2.418502,20100521,122.72,3.01,2.514409824,117.895,124.97,117.52,121.61236,2.57146287,11460290,100.5553328,86.93857014,9152994,7989518,7968396,52.95164739,132.33206,128.39291,19,1.030680432,-0.488917862
15.707048,2.321579071,0,-2.418502,20100524,122.12,-0.6,-0.488917862,122.57,124.5,120.65,123.10847,2.57146287,11460290,56.87783479,49.6478513,9084288,7959445,4544265,52.60212824,132.15186,128.24921,20,1.030430207,2.243694726
15.707048,2.325572079,0,-2.418502,20100525,124.86,2.74,2.243694726,118.54,125.19,118.5,122.53146,2.57146287,11460290,89.47398896,78.39506237,9054657,8037266,7121633,53.69001509,132.01326,128.15261,21,1.030125411,-1.321480058
15.707048,2.329565087,0,-2.418502,20100526,123.21,-1.65,-1.321480058,125.05,125.79,122.3,124.22465,2.57146287,11460290,86.70565447,76.96331669,8961168,8006216,6968764,52.88970062,131.85066,128.04571,22,1.02971556,2.832562292
15.707048,2.333558094,0,-2.418502,20100527,126.7,3.49,2.832562292,124.98,126.85,120.6,125.45815,2.57146287,11460290,59.31071878,52.99023691,8915039,7903443,4748544,54.29476999,131.72946,127.96581,23,1.029411372,-0.978689818
15.707048,2.337551102,0,-2.418502,20100528,125.46,-1.24,-0.978689818,126.07,127.6,124.01,125.80691,2.261592157,10079283,50.05226119,44.37279456,8858087,7755269,3955852,53.67155391,131.63166,127.89791,24,1.029193206,-1.769488283
14.430769,2.338337102,0,0.549451,20100601,123.24,-2.22,-1.769488283,124.97,126.572,123.02,124.91964,2.261592157,10079283,47.1871289,41.31240695,8787902,7676482,3659489,52.70412032,131.48706,127.83031,25,1.028606283,2.491074327
14.430769,2.339141528,0,0.549451,20100602,126.31,3.07,2.491074327,124.02,126.43,121.65,124.205475,2.261592157,10079283,62.06779463,54.21798031,8712200,7691486,4764623,53.99844281,131.42806,127.75821,26,1.028724964,1.939672235
14.430769,2.339945953,0,0.549451,20100603,128.76,2.45,1.939672235,126.25,129.15,124.85,127.09364,2.261592157,10079283,68.61228503,60.57372521,8637158,7621584,5277304,55.02691199,131.44246,127.74273,27,1.028962353,-4.652065859
14.430769,2.340750378,0,0.549451,20100604,122.77,-5.99,-4.652065859,126.33,128.2,122.18,124.79528,2.261592157,10079283,72.13231275,63.65085427,8591936,7299314,5497625,52.44899292,131.20326,127.69693,28,1.027458217,-0.61904374
14.430769,2.341554803,0,0.549451,20100607,122.01,-0.76,-0.61904374,125.84,126.606,121.6744,124.16832,2.261592157,10079283,90.07014782,76.51945776,8500928,6885762,6574503,52.10640376,130.94226,127.62593,29,1.025984767,-2.602245718
14.430769,2.342359228,0,0.549451,20100608,118.835,-3.175,-2.602245718,122,122,115.8,118.28791,2.261592157,10079283,167.26879,135.4879187,8325646,6959019,11517730,50.73303811,130.61656,127.54078,30,1.024116051,-0.778390205
14.430769,2.343163654,0,0.549451,20100609,117.91,-0.925,-0.778390205,120.31,121.47,117.36,119.266815,2.261592157,10079283,105.9304003,88.54227989,8080010,6916702,7371717,50.32085566,130.24318,127.44848,31,1.021928076,4.494953778
14.430769,2.343968079,0,0.549451,20100610,123.21,5.3,4.494953778,120,123.5,119.2,122.09914,2.261592157,10079283,87.64,75.02,7727648,6810881,6061755,52.56470902,129.99198,127.40448,32,1.020309333,-0.146092038
14.430769,2.344772504,0,0.549451,20100611,123.03,-0.18,-0.146092038,121.39,123.53,120.29,122.075745,2.261592157,10079283,61.7513469,54.4254981,7517880,6740579,4205811,52.46990904,129.81638,127.37698,33,1.019151027,0.650247907
14.430769,2.345576929,0,0.549451,20100614,123.83,0.8,0.650247907,124.24,125.7,123.5,124.47781,2.261592157,10079283,58.19843972,52.18109708,7423590,6667561,3922912,52.79298174,129.66318,127.34908,34,1.018171313,2.430751837
14.430769,2.346381354,0,0.549451,20100615,126.84,3.01,2.430751837,123.2,126.92,122.5,125.49138,2.582326016,11508704,68.11412443,61.17729148,7332008,6630185,4541551,54.05770881,129.48878,127.40318,35,1.016370078,0.04730369
14.430769,2.34718578,0,0.549451,20100616,126.9,0.06,0.04730369,125.39,127.98,125.365,126.98553,2.582326016,11508704,59.79375931,54.07027832,7253534,6339992,3964437,54.06474473,129.32938,127.46908,36,1.014594127,-0.795902285
14.430769,2.347990205,0,0.549451,20100617,125.89,-1.01,-0.795902285,126.74,127.8,124.69,125.835815,2.582326016,11508704,54.89011831,47.97701479,7182219,6140588,3480029,53.61606694,129.02798,127.53318,37,1.011720871,-0.047660656
14.430769,2.34879463,0,0.549451,20100618,125.83,-0.06,-0.047660656,126.48,127.48,125.07,125.93734,2.582326016,11508704,62.54611529,53.47510512,7122369,5928758,3840699,53.57215927,128.74338,127.56398,38,1.009245557,-2.606691568
14.430769,2.349599055,0,0.549451,20100621,122.55,-3.28,-2.606691568,126.79,127.48,121.41,124.10307,2.582326016,11508704,89.86164369,74.80206212,7112274,5708479,5327679,52.15783507,128.37038,127.52918,39,1.006596137,-0.198286414
14.430769,2.35040348,0,0.549451,20100622,122.307,-0.243,-0.198286414,122.65,125.23,121.55,123.25757,2.582326016,11508704,108.7399138,87.27722059,7088529,5688497,6207395,52.03659756,128.01332,127.49815,40,1.004040608,-0.70069579
14.430769,2.351207906,0,0.549451,20100623,121.45,-0.857,-0.70069579,122.11,123.22,120.04,121.32503,2.582326016,11508704,95.89757787,76.95716932,7059413,5668746,5455131,51.65430063,127.55672,127.52395,41,1.000256971,-2.568958419
14.430769,2.352012331,0,0.549451,20100624,118.33,-3.12,-2.568958419,120.61,120.85,116.8,118.276344,2.582326016,11508704,137.1019358,110.0935717,7046452,5730965,7771960,50.31011039,127.00692,127.52605,0,1.004087415,2.256401589
14.430769,2.352816756,0,0.549451,20100625,121,2.67,2.256401589,118.14,121.76,117.626,120.192116,2.582326016,11508704,100.6860415,81.88918816,7011150,5725275,5770282,51.42771943,126.5835,127.54505,-1,1.007596172,-2.644628099
14.430769,2.353621181,0,0.549451,20100628,117.8,-3.2,-2.644628099,118.85,120.04,117.1,118.3113,2.582326016,11508704,98.03066171,80.05142114,6964539,5736432,5612525,50.0505353,126.0909,127.56365,-2,1.011680066,-7.801358234
14.430769,2.354425606,0,0.549451,20100629,108.61,-9.19,-7.801358234,116.26,116.48,106.01,110.727356,2.582326016,11508704,224.2896037,184.739006,7028414,5977214,12866220,46.13014729,125.3791,127.47585,-3,1.016723282,0.598471596
14.430769,2.355230031,0,0.549451,20100630,109.26,0.65,0.598471596,108.58,112.68,108.11,110.95769,2.443237852,10888827,162.9677965,138.5936352,7060986,6126620,9740934,46.39037314,124.6357,127.40015,-4,1.022180242,1.555921655
14.430769,2.356034457,0,0.549451,20100701,110.96,1.7,1.555921655,108.9,111.69,106.7,109.774796,2.443237852,10888827,139.2341055,120.8095228,7077223,6195480,8530344,47.09608541,123.8531,127.32945,-5,1.028068333,-1.640230714
14.430769,2.356838882,0,0.549451,20100702,109.14,-1.82,-1.640230714,110.92,111.29,108.56,109.39421,2.443237852,10888827,72.2672454,63.26355283,7044826,6058247,4477303,46.30779,123.1633,127.24725,-6,1.033158822,0.842954004
14.430769,2.357643307,0,0.549451,20100706,110.06,0.92,0.842954004,110.65,112.53,109,110.95667,2.443237852,10888827,86.15376597,74.08852556,6996865,5966614,5219408,46.68221001,122.4223,127.14695,-7,1.03859305,3.0619662
14.430769,2.358447732,0,0.549451,20100707,113.43,3.37,3.0619662,109.84,113.63,109.81,111.71399,2.443237852,10888827,82.87717103,70.6739469,6988233,5979971,4944961,48.09519348,121.8505,127.08465,-8,1.042955507,2.459666755
14.430769,2.359252157,0,0.549451,20100708,116.22,2.79,2.459666755,115.02,117.48,114.07,115.81273,2.443237852,10888827,113.3196696,96.96990317,6915744,5968466,6776483,49.26137278,121.3879,127.07155,-9,1.046822212,0.894854586
14.430769,2.360056583,0,0.549451,20100709,117.26,1.04,0.894854586,116.55,117.4,114.65,116.12402,2.443237852,10888827,68.10855967,58.77944453,6826486,5871675,4065036,49.68524944,120.8985,127.08105,-10,1.051138352,1.918812894
14.430769,2.360861008,0,0.549451,20100712,119.51,2.25,1.918812894,117.81,119.7,117.32,118.6803,2.443237852,10888827,81.4714237,70.07613044,6808049,5872848,4783737,50.62136212,120.5467,127.09535,-11,1.05432459,3.46414526
